id,name,age,gender,city,country
1,John,25,Male,New York,USA
2,Jane,30,Female,Los Angeles,USA
3,Michael,40,Male,Chicago,USA
4,Emily,28,Female,Miami,USA
5,David,35,Male,Houston,USA
6,Samantha,27,Female,San Francisco,USA
7,William,32,Male,Boston,USA
8,Olivia,29,Female,Seattle,USA
9,Robert,45,Male,Toronto,Canada
10,Isabella,26,Female,Vancouver,Canada
11,Christopher,38,Male,Montreal,Canada
12,Ava,31,Female,Ottawa,Canada
13,Matthew,33,Male,Sydney,Australia
14,Emma,24,Female,Melbourne,Australia
15,Andrew,36,Male,Brisbane,Australia
16,Grace,29,Female,Perth,Australia
17,James,42,Male,Adelaide,Australia
18,Sophie,27,Female,Canberra,Australia
